reference_id,further_review_needed,touchstone,check_notes,dupl_othertest,manual_skip,entered_by,min_age_years,max_age_years,age.group.years,ref_survey_number,N_full_survey,N,N.seropositive,seropositive.immune,country,gender,city.province.district,urban.rural,region,start.year,end.year,TEST,test_threshold,survey_setting,notes,URL,second_reviewer,Checked,X30,X31,author,ISO,UNcode,country2,age.group.years.new,mid.age.years,survey_id_2,country.year,country.survey.year,survey.ind,mid.survey.year,country.midyears,scaled.mid.age,birth.rate
bartoloni_2002,NA,201710_gavi_v5,NA,NA,NA,FJ,1,4.99,1-4.99yr,NA,NA,33,6,0.181818182,Bolivia,NA,Chaco,NA,NA,1997,1997,ELISA,NA,NA,NA,NA,NA,2,"EnzygnostÒ, Behring, Marburg, Germany",NA,bartoloni,BOL,68,Bolivia (Plurinational State of),1-4.99yr,3,bartoloni_2002--201710_gavi_v5,Bolivia (Plurinational State of) - 1997,Bolivia (Plurinational State of) - Chaco - 1997-1997,17,1997,BOL - 1997,2.69,0.033168896
bartoloni_2002,NA,201710_gavi_v5,NA,NA,NA,FJ,5,9.99,5-9.99yr,NA,NA,102,55,0.539215686,Bolivia,NA,Chaco,NA,NA,1997,1997,ELISA,NA,NA,NA,NA,NA,2,"EnzygnostÒ, Behring, Marburg, Germany",NA,bartoloni,BOL,68,Bolivia (Plurinational State of),5-9.99yr,7.5,bartoloni_2002--201710_gavi_v5,Bolivia (Plurinational State of) - 1997,Bolivia (Plurinational State of) - Chaco - 1997-1997,17,1997,BOL - 1997,6.96,0.033168896
bartoloni_2002,NA,201710_gavi_v5,NA,NA,NA,FJ,10,14.99,10-14.99yr,NA,NA,74,58,0.783783784,Bolivia,NA,Chaco,NA,NA,1997,1997,ELISA,NA,NA,NA,NA,NA,2,"EnzygnostÒ, Behring, Marburg, Germany",NA,bartoloni,BOL,68,Bolivia (Plurinational State of),10-14.99yr,12.5,bartoloni_2002--201710_gavi_v5,Bolivia (Plurinational State of) - 1997,Bolivia (Plurinational State of) - Chaco - 1997-1997,17,1997,BOL - 1997,11.97,0.033168896
bartoloni_2002,NA,201710_gavi_v5,NA,NA,NA,FJ,15,24.99,15-24.99yr,NA,NA,67,59,0.880597015,Bolivia,NA,Chaco,NA,NA,1997,1997,ELISA,NA,NA,NA,NA,NA,2,"EnzygnostÒ, Behring, Marburg, Germany",NA,bartoloni,BOL,68,Bolivia (Plurinational State of),15-24.99yr,20,bartoloni_2002--201710_gavi_v5,Bolivia (Plurinational State of) - 1997,Bolivia (Plurinational State of) - Chaco - 1997-1997,17,1997,BOL - 1997,19.25,0.033168896
bartoloni_2002,NA,201710_gavi_v5,NA,NA,NA,FJ,25,34.99,25-34.99yr,NA,NA,49,45,0.918367347,Bolivia,NA,Chaco,NA,NA,1997,1997,ELISA,NA,NA,NA,NA,NA,2,"EnzygnostÒ, Behring, Marburg, Germany",NA,bartoloni,BOL,68,Bolivia (Plurinational State of),25-34.99yr,30,bartoloni_2002--201710_gavi_v5,Bolivia (Plurinational State of) - 1997,Bolivia (Plurinational State of) - Chaco - 1997-1997,17,1997,BOL - 1997,29.21,0.033168896
bartoloni_2002,NA,201710_gavi_v5,NA,NA,NA,FJ,35,44.99,35-44.99yr,NA,NA,52,47,0.903846154,Bolivia,NA,Chaco,NA,NA,1997,1997,ELISA,NA,NA,NA,NA,NA,2,"EnzygnostÒ, Behring, Marburg, Germany",NA,bartoloni,BOL,68,Bolivia (Plurinational State of),35-44.99yr,40,bartoloni_2002--201710_gavi_v5,Bolivia (Plurinational State of) - 1997,Bolivia (Plurinational State of) - Chaco - 1997-1997,17,1997,BOL - 1997,39.24,0.033168896
belefquih_2012,NA,201710_gavi_v5,NA,NA,NA,IG,14,24.99,14-24.99yr,NA,NA,419,381,0.909307876,Morocco,female,Rabat,NA,NA,2009,2011,ELISA,10 IU/mL,clinic,pregnant women,NA,NA,1,"Enzygnost; Siemens, Erlangen, Germany",NA,belefquih,MAR,504,Morocco,14-24.99yr,19.5,belefquih_2012--201710_gavi_v5,Morocco - 2009,Morocco - Rabat - 2009-2009,20,2010,Mar-10,18.96,0.021592415
belefquih_2012,NA,201710_gavi_v5,NA,NA,NA,IG,25,34.99,25-34.99yr,NA,NA,1211,1078,0.89017341,Morocco,female,Rabat,NA,NA,2009,2011,ELISA,10 IU/mL,clinic,pregnant women,NA,NA,1,"Enzygnost; Siemens, Erlangen, Germany",NA,belefquih,MAR,504,Morocco,25-34.99yr,30,belefquih_2012--201710_gavi_v5,Morocco - 2009,Morocco - Rabat - 2009-2009,20,2010,Mar-10,29.28,0.021592415
belefquih_2012,NA,201710_gavi_v5,NA,NA,NA,IG,35,44.99,35-44.99yr,NA,NA,617,568,0.920583468,Morocco,female,Rabat,NA,NA,2009,2011,ELISA,10 IU/mL,clinic,pregnant women,NA,NA,1,"Enzygnost; Siemens, Erlangen, Germany",NA,belefquih,MAR,504,Morocco,35-44.99yr,40,belefquih_2012--201710_gavi_v5,Morocco - 2009,Morocco - Rabat - 2009-2009,20,2010,Mar-10,39.36,0.021592415
belefquih_2012,NA,201710_gavi_v5,NA,NA,NA,IG,45,45,45-45yr,NA,NA,37,34,0.918918919,Morocco,female,Rabat,NA,NA,2009,2011,ELISA,10 IU/mL,clinic,pregnant women,NA,NA,1,"Enzygnost; Siemens, Erlangen, Germany",NA,belefquih,MAR,504,Morocco,45-45yr,45.005,belefquih_2012--201710_gavi_v5,Morocco - 2009,Morocco - Rabat - 2009-2009,20,2010,Mar-10,45,0.021592415
bhaskaram_1991,NA,201710_gavi_v5,NA,NA,NA,AW,1,15.99,1-15.99yr,1,NA,139,115,0.827338129,India,both,NA,NA,NA,1991,1991,ELISA,15 IU/mL,NA,both sexes,NA,AW,1,Diamedix,NA,bhaskaram,IND,356,India,1-15.99yr,8.5,bhaskaram_1991--201710_gavi_v5,India - 1991,India - 1991-1991 - survey1,21,1991,IND - 1991,7.89,0.031394323
bhaskaram_1991,NA,201710_gavi_v5,NA,NA,NA,AW,15,45.99,15-45.99yr,1,NA,274,260,0.948905109,India,female,NA,NA,NA,1991,1991,ELISA,15 IU/mL,NA,women,NA,AW,1,Diamedix,NA,bhaskaram,IND,356,India,15-45.99yr,30.5,bhaskaram_1991--201710_gavi_v5,India - 1991,India - 1991-1991 - survey1,21,1991,IND - 1991,27.89,0.031394323
bracken_1971,NA,201710_gavi_v5,NA,NA,NA,IG,0.083333,0.3325,0.08333333333-0.3325yr,NA,NA,34,30,0.882352941,Uganda,both,Kampala,NA,NA,1969,1969,HAI,1:10,NA,"children, different samples",ILL,NA,1,0,NA,bracken,UGA,800,Uganda,0.083333-0.3325yr,0.2129165,bracken_1971--201710_gavi_v5,Uganda - 1969,Uganda - Kampala - 1969-1969,25,1969,UGA - 1969,0.2079165,0.050370463
bracken_1971,NA,201710_gavi_v5,NA,NA,NA,IG,0.333333,0.5825,0.3333333333-0.5825yr,NA,NA,12,7,0.583333333,Uganda,both,Kampala,NA,NA,1969,1969,HAI,1:10,NA,"children, different samples",ILL,NA,1,0,NA,bracken,UGA,800,Uganda,0.333333-0.5825yr,0.4629165,bracken_1971--201710_gavi_v5,Uganda - 1969,Uganda - Kampala - 1969-1969,25,1969,UGA - 1969,0.4579165,0.050370463
bracken_1971,NA,201710_gavi_v5,NA,NA,NA,IG,0.583333,0.999167,0.5833333333-0.9991666667yr,NA,NA,22,3,0.136363636,Uganda,both,Kampala,NA,NA,1969,1969,HAI,1:10,NA,"children, different samples",ILL,NA,1,0,NA,bracken,UGA,800,Uganda,0.583333-0.999167yr,0.79625,bracken_1971--201710_gavi_v5,Uganda - 1969,Uganda - Kampala - 1969-1969,25,1969,UGA - 1969,0.79125,0.050370463
bracken_1971,NA,201710_gavi_v5,NA,NA,NA,IG,1,2.99,1-2.99yr,NA,NA,65,32,0.492307692,Uganda,both,Kampala,NA,NA,1969,1969,HAI,1:10,NA,"children, different samples",ILL,NA,1,0,NA,bracken,UGA,800,Uganda,1-2.99yr,2,bracken_1971--201710_gavi_v5,Uganda - 1969,Uganda - Kampala - 1969-1969,25,1969,UGA - 1969,1.66,0.050370463
bracken_1971,NA,201710_gavi_v5,NA,NA,NA,IG,3,5.99,3-5.99yr,NA,NA,68,33,0.485294118,Uganda,both,Kampala,NA,NA,1969,1969,HAI,1:10,NA,"children, different samples",ILL,NA,1,0,NA,bracken,UGA,800,Uganda,3-5.99yr,4.5,bracken_1971--201710_gavi_v5,Uganda - 1969,Uganda - Kampala - 1969-1969,25,1969,UGA - 1969,3.97,0.050370463
bracken_1971,NA,201710_gavi_v5,NA,NA,NA,IG,6,12.99,6-12.99yr,NA,NA,53,29,0.547169811,Uganda,both,Kampala,NA,NA,1969,1969,HAI,1:10,NA,"children, different samples",ILL,NA,1,0,NA,bracken,UGA,800,Uganda,6-12.99yr,9.5,bracken_1971--201710_gavi_v5,Uganda - 1969,Uganda - Kampala - 1969-1969,25,1969,UGA - 1969,8.83,0.050370463
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,1,1.99,1-1.99yr,1,NA,29,1,0.034482759,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,1-1.99yr,1.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,1.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,1,1.99,1-1.99yr,2,NA,41,6,0.146341463,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,1-1.99yr,1.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,1.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,2,2.99,2-2.99yr,1,NA,38,4,0.105263158,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,2-2.99yr,2.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,2.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,2,2.99,2-2.99yr,2,NA,33,14,0.424242424,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,2-2.99yr,2.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,2.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,3,3.99,3-3.99yr,1,NA,41,8,0.195121951,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,3-3.99yr,3.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,3.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,3,3.99,3-3.99yr,2,NA,36,15,0.416666667,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,3-3.99yr,3.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,3.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,4,4.99,4-4.99yr,1,NA,45,8,0.177777778,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,4-4.99yr,4.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,4.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,4,4.99,4-4.99yr,2,NA,47,20,0.425531915,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,4-4.99yr,4.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,4.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,5,5.99,5-5.99yr,1,NA,30,6,0.2,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,5-5.99yr,5.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,5.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,5,5.99,5-5.99yr,2,NA,40,16,0.4,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,5-5.99yr,5.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,5.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,6,6.99,6-6.99yr,1,NA,44,8,0.181818182,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,6-6.99yr,6.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,6.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,6,6.99,6-6.99yr,2,NA,42,24,0.571428571,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,6-6.99yr,6.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,6.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,7,7.99,7-7.99yr,1,NA,40,19,0.475,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,7-7.99yr,7.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,7.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,7,7.99,7-7.99yr,2,NA,35,25,0.714285714,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,7-7.99yr,7.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,7.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,8,8.99,8-8.99yr,1,NA,52,36,0.692307692,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,8-8.99yr,8.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,8.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,8,8.99,8-8.99yr,2,NA,41,30,0.731707317,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,8-8.99yr,8.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,8.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,9,9.99,9-9.99yr,1,NA,49,26,0.530612245,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,9-9.99yr,9.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,9.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,9,9.99,9-9.99yr,2,NA,34,25,0.735294118,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,9-9.99yr,9.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,9.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,10,10.99,10-10.99yr,1,NA,52,38,0.730769231,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,10-10.99yr,10.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,10.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,10,10.99,10-10.99yr,2,NA,44,40,0.909090909,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,10-10.99yr,10.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,10.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,11,11.99,11-11.99yr,1,NA,56,53,0.946428571,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,11-11.99yr,11.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,11.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,11,11.99,11-11.99yr,2,NA,36,27,0.75,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,11-11.99yr,11.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,11.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,12,12.99,12-12.99yr,1,NA,48,39,0.8125,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,12-12.99yr,12.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,12.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,12,12.99,12-12.99yr,2,NA,45,42,0.933333333,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,12-12.99yr,12.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,12.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,13,13.99,13-13.99yr,1,NA,48,37,0.770833333,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,13-13.99yr,13.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,13.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,13,13.99,13-13.99yr,2,NA,46,37,0.804347826,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,13-13.99yr,13.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,13.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,14,14.99,14-14.99yr,1,NA,50,38,0.76,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,14-14.99yr,14.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,14.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,14,14.99,14-14.99yr,2,NA,38,37,0.973684211,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,14-14.99yr,14.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,14.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,15,15.99,15-15.99yr,1,NA,38,30,0.789473684,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,15-15.99yr,15.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,15.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,15,15.99,15-15.99yr,2,NA,23,20,0.869565217,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,15-15.99yr,15.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,15.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,16,16.99,16-16.99yr,1,NA,53,45,0.849056604,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,16-16.99yr,16.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,16.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,16,16.99,16-16.99yr,2,NA,46,45,0.97826087,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,16-16.99yr,16.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,16.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,17,17.99,17-17.99yr,1,NA,53,46,0.867924528,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,17-17.99yr,17.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,17.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,17,17.99,17-17.99yr,2,NA,40,38,0.95,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,17-17.99yr,17.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,17.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,18,18.99,18-18.99yr,1,NA,64,57,0.890625,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,18-18.99yr,18.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,18.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,18,18.99,18-18.99yr,2,NA,50,45,0.9,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,18-18.99yr,18.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,18.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,19,19.99,19-19.99yr,1,NA,50,45,0.9,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,19-19.99yr,19.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,19.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,19,19.99,19-19.99yr,2,NA,36,34,0.944444444,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,19-19.99yr,19.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,19.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,20,20.99,20-20.99yr,1,NA,50,48,0.96,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,20-20.99yr,20.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,20.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,20,20.99,20-20.99yr,2,NA,38,33,0.868421053,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,20-20.99yr,20.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,20.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,21,21.99,21-21.99yr,1,NA,42,37,0.880952381,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,21-21.99yr,21.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,21.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,21,21.99,21-21.99yr,2,NA,31,28,0.903225806,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,21-21.99yr,21.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,21.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,22,22.99,22-22.99yr,1,NA,46,38,0.826086957,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,22-22.99yr,22.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,22.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,22,22.99,22-22.99yr,2,NA,46,44,0.956521739,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,22-22.99yr,22.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,22.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,23,23.99,23-23.99yr,1,NA,38,36,0.947368421,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,23-23.99yr,23.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,23.495,0.026816761
